canonical_smiles,ACTIVITY,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_aniline,fr_aryl_methyl,fr_benzene,fr_bicyclic,fr_ester,fr_ether,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_methoxy,fr_morpholine,fr_nitrile,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_piperzine,fr_priamide,fr_pyridine,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_urea
COc1ccc(-c2c(N)c(=O)[nH]c3cc(Cl)cnc23)c2cn[nH]c12,5.592337215,12.23633416792643,12.23633416792643,0.08795304232804257,-0.39441701835055,0.5189862099127394,11.25,341.7580000000001,329.6620000000001,341.0679523040001,120,0.27181418672891633,-0.49449574625376574,0.49449574625376574,0.27181418672891633,1.2916666666666667,2.125,2.9166666666666665,35.49569158922488,9.988624624740877,2.1779927609084475,-2.112680733626464,2.3726841881206364,-2.1361090158765386,6.307189515694915,0.4185829283688709,3.0544860625741976,2.1623653271404275,1148.5786388724484,16.844570503761737,12.552989860074627,13.308918806093082,11.596555450524589,7.0731494679236455,7.451113940932873,5.266563032606936,5.7029988130789215,3.9198274017572747,4.126526354170124,2.8355860296626982,2.9934899784281215,-3.0599999999999996,496317.3313355562,14.527092208382276,5.241931254798239,2.0195171328314085,139.97155068913156,15.454508951909443,16.95359882558373,0.0,0.0,5.559266895052007,0.0,14.877197513320068,0.0,5.098681808301038,0.0,11.600939890232516,23.762552697081826,17.146519277774868,29.362675861864457,4.736862953800049,39.224652532229655,0.0,20.16532065849649,0.0,0.0,12.84346501843972,45.96922574147614,16.876414816677897,16.02979732601424,5.687386274683562,5.749511833283905,11.600939890232516,27.275118199774024,0.0,0.0,0.0,35.38732553268281,5.022633313741326,33.06322935070757,109.68,5.559266895052007,4.794537184071822,0.0,5.687386274683562,27.36899807395475,16.46637642377805,6.196843571613076,25.43937524981383,6.06636706846161,20.16532065849649,22.071470321194752,5.330373562724753,5.9790201237621865,19.2829580813807,8.176261146561473,8.840485542468016,0.6481214569160996,5.2639818576607595,3.177383690616164,0.0,1.5791923156876257,0.0625,24,4,7,0,0,0,0,1,3,4,0,5,3,8,3,2,0,0,0,0,0,3.1729174453522924,4,2.7106000000000003,93.42580000000001,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,4.292429824,12.676252834467121,12.676252834467121,0.04038708847736627,-0.7657240226337445,0.5997818618248365,10.777777777777779,368.3850000000001,348.22500000000014,368.12598835999995,140,0.23829985648752913,-0.5073741294825213,0.5073741294825213,0.23829985648752913,1.1111111111111112,1.7777777777777777,2.3703703703703702,16.465452134654807,10.024521314261495,2.2175091041365707,-2.1163861671600657,2.383858974412705,-2.045433680053009,5.906717478390104,0.4144119290844815,2.6332237416142967,2.331069431751914,1086.5854215595134,19.714813991764814,15.237594054215768,15.237594054215768,12.828606258093467,8.344759554529022,8.344759554529022,6.4205131859201225,6.4205131859201225,4.267898240510585,4.267898240510585,2.817784826169656,2.817784826169656,-3.4099999999999997,996095.8769778562,18.383145769224953,7.070855440625666,3.3347356322831656,155.13279692163928,24.47359607537551,28.217779855958753,5.760247418874442,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,11.64912463690315,44.5337642961537,17.193270051855603,7.109797541277533,24.47359607537551,10.969244356107037,0.0,0.0,0.0,20.268296022307258,7.109797541277533,57.76773904688056,34.321746243707054,10.16565334570059,0.0,22.99804733313562,0.0,22.42937972579965,6.4208216229260096,0.0,19.410925891078243,51.19264810033636,0.0,22.292943266678478,100.13000000000001,16.92781405846835,20.11411936859394,0.0,22.479003608265387,23.297236439603907,11.639471598530879,7.109797541277533,24.26546827384644,19.92349450621513,0.0,9.154013890853395,10.924743696695216,0.0,12.676252834467121,30.576067763155155,1.1138173799361233,-0.6785763778269172,7.702451136892875,2.172781091596929,3.8143528500961343,1.5314429583206985,0.19047619047619047,27,3,6,0,0,0,0,2,1,3,0,6,3,6,1,4,0,0,0,0,0,4.814243195486627,3,4.094100000000004,102.60140000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
COc1ccc(C)c(-n2c(N)c(C(N)=O)c3nc4ccccc4nc32)c1C,5.27572413,12.145863095238095,12.145863095238095,0.17117866591080877,-0.6397839243722172,0.5830296748444809,11.222222222222221,361.4050000000001,342.2530000000001,361.15387484800004,136,0.2542504512353857,-0.4964074637074547,0.4964074637074547,0.2542504512353857,1.0740740740740742,1.7407407407407407,2.3703703703703702,16.465845915695006,10.078560656521189,2.2492983599112013,-2.1631192824848373,2.3532711946732157,-2.1403667509661495,6.102714138449048,0.10022411671052518,2.91377112762918,2.2069811637671024,1226.4732538487629,19.29216426095444,15.276939520944609,15.276939520944609,12.934759407976115,8.44712830607979,8.44712830607979,6.402763854235642,6.402763854235642,4.770747944852284,4.770747944852284,3.5130974415563565,3.5130974415563565,-3.6099999999999994,1606053.1629224382,16.8368029259421,5.979774542196717,2.3914349602150247,155.1248714396966,16.20419790812442,22.64752682043219,5.647177220767728,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,18.19910120538483,37.61002709646307,5.563451491696996,23.830585251193618,9.53140013787187,33.92232188080305,0.0,14.53505668968577,5.733667477162185,13.847474399381248,12.84346501843972,53.08855688586065,11.436898107967467,16.20419790812442,5.817862777835028,5.749511833283905,0.0,27.55203396031481,0.0,13.847474399381248,21.48489165916281,36.39820241076966,0.0,27.884665648300075,109.05000000000001,5.907179729351506,4.794537184071822,0.0,11.381314269532023,27.946791206900418,16.814289258077554,0.0,11.676897189068889,50.24567681015091,4.9839785209472085,21.18817642907163,7.194887377216471,0.0,21.485748692995713,0.0,17.07097361321072,0.28936657533383836,11.281402856469596,0.0,3.899126039304611,1.611828178802385,0.15,27,4,7,0,0,0,1,2,2,4,0,5,2,7,2,3,0,0,0,0,0,3.7288994632789536,4,2.8802400000000015,105.32730000000002,0,0,1,3,0,0,1,1,0,3,0,2,0,0,0,0,0,1,1,1,2,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,6.2862731755,11.76246479997924,11.76246479997924,0.2339629350717567,-0.579925038094838,0.48862836210443483,13.735294117647058,458.52600000000035,432.3180000000002,458.2178720720001,174,0.2503091695554097,-0.4945835001479236,0.4945835001479236,0.2503091695554097,1.1470588235294117,1.911764705882353,2.6176470588235294,16.466540160780685,10.139600439387802,2.1856377990573677,-2.34498505848548,2.3280969751812957,-2.441537858901742,5.987692539935839,0.10008302676564286,2.847635175292927,1.6086705226057547,1231.882869474873,24.07877502244374,19.07714410588034,19.07714410588034,16.4778968458859,10.797588529083926,10.797588529083926,7.904481082517399,7.904481082517399,5.6337626587734535,5.6337626587734535,3.745021842665282,3.745021842665282,-4.36,50305275.076980345,22.820435409457904,10.058471912889207,4.999228431761131,197.52552267081663,30.90392710067585,17.382184637773175,5.817862777835028,5.948339280986494,5.907179729351506,0.0,4.794537184071822,4.9839785209472085,10.245870075685694,0.0,12.13273413692322,37.37950732498524,31.866411898333865,30.244865153954727,9.53140013787187,34.735540612223716,5.261891554738487,14.867866772744895,5.733667477162185,0.0,55.869982086468156,59.788316034238335,11.818733146076179,26.004017369825373,28.828360882872207,5.749511833283905,0.0,61.11154164970141,0.0,11.33111286753076,15.921440167465814,48.661413050844345,0.0,0.0,132.43,5.907179729351506,10.056428738810308,0.0,11.381314269532023,17.19917704736705,43.30331000630133,6.196843571613076,31.37526581512397,18.19910120538483,43.51824700707749,10.470530430962235,5.578798751998434,0.0,25.08501999583185,15.747806246878495,8.229260112766111,0.7768505129421464,14.635796735450729,1.4260437137818092,3.746765525714424,3.773658404636003,0.25,34,4,10,0,1,1,1,2,1,3,0,9,3,10,2,7,0,1,1,0,0,6.751138488409842,4,2.6947799999999997,130.9763,0,0,0,2,0,0,1,1,0,5,2,1,1,0,0,0,0,1,5,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
COc1ccnc2c(-c3c(C)ccc(O)c3C)c(N)c(C(N)=O)cc12,7.301029996,11.917025226757369,11.917025226757369,0.1393742388930883,-0.637022864701436,0.636284823543776,10.84,337.37900000000013,318.22700000000003,337.142641468,128,0.25033885065234646,-0.5076637130337219,0.5076637130337219,0.25033885065234646,1.2,1.92,2.56,16.465721061803617,9.89543857667078,2.217014651924999,-2.1816681290760624,2.423524021413664,-2.145825471781656,6.118734542054022,0.10010219900467955,2.5856644514202904,2.566709906369324,1012.7023303728805,18.300600429391718,14.252375656255024,14.252375656255024,11.86227976290468,7.709301675005204,7.709301675005204,5.88801921059778,5.88801921059778,4.415234487435995,4.415234487435995,3.134230860864655,3.134230860864655,-3.28,387309.26384269673,16.573336707910446,5.9758299039780525,2.5161088881484144,144.59866077160123,21.310725302965125,11.49902366656781,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,6.06636706846161,48.73693007985707,17.146519277774868,23.877336025274353,14.637927532712578,22.497490936116126,0.0,4.9839785209472085,5.733667477162185,13.847474399381248,12.84346501843972,47.1526663205505,22.6259266499618,16.20419790812442,5.687386274683562,11.49902366656781,0.0,23.10748318641695,0.0,13.847474399381248,21.48489165916281,30.462311845459514,0.0,22.02982791547505,111.46000000000001,5.907179729351506,9.901064578912528,0.0,17.000349599664464,27.779339748758954,11.126902983393991,0.0,44.49584658642767,6.923737199690624,4.9839785209472085,16.20419790812442,5.39483733308138,0.0,16.36259400982615,10.780293839758125,15.66940428949358,0.06180432203745756,6.711907045225497,1.6126100718065004,3.698622921390778,1.5412595007138656,0.15789473684210525,25,5,6,0,0,0,1,2,1,3,0,5,3,6,1,3,0,0,0,0,0,3.9615776443131363,3,2.91394,97.80010000000001,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
COc1ccnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c12,7.452225295,13.921688429248853,13.921688429248853,0.002443310657596065,-0.46780565003779295,0.523194609699938,11.25,325.30300000000005,313.20700000000005,325.097502844,120,0.2719148353418475,-0.4944337313208712,0.4944337313208712,0.2719148353418475,1.25,2.0833333333333335,2.875,19.142190563142766,9.98878704487508,2.1887800043557957,-2.1180521192961828,2.3644837827121976,-2.141098695205801,6.065364527406656,0.41821280476260114,3.075003302756634,2.203163845815338,1148.578638872448,16.844570503761737,12.552989860074625,12.552989860074625,11.613392202930196,7.079132532067352,7.079132532067352,5.233241824772838,5.233241824772838,3.9559634091545295,3.9559634091545295,2.8391635411513825,2.8391635411513825,-3.42,517107.9304080694,14.190024452516145,5.0514575123287075,1.858858648002723,133.83381986517614,15.454508951909443,33.80422110186215,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,11.629818560158606,23.212886346236477,13.30664111289061,9.127278001474869,27.623712641997145,0.0,20.16532065849649,0.0,0.0,12.84346501843972,46.7638132687807,16.876414816677897,16.02979732601424,10.077801322358383,5.749511833283905,0.0,27.275118199774024,0.0,5.817220841045895,0.0,35.3873255326828,0.0,33.06322935070757,109.67999999999998,11.376487736097902,9.184952231746642,0.0,11.204086992299825,33.29604046637522,0.0,19.37300818135222,18.329577708536295,0.0,20.16532065849649,10.470530430962235,19.197017988541706,0.0,19.27773565444696,6.99540060468632,7.655067266103974,0.021672650541698202,4.483873588015452,3.0405697278911563,0.0,1.4953291864393956,0.0625,24,4,7,0,0,0,0,1,3,4,0,5,3,8,3,2,0,0,0,0,0,2.9866794008662807,4,2.1962999999999995,88.3738,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,0,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
COc1ccnc2c(-c3cccc(O)c3C)c(N)c(C(N)=O)cc12,7.301029996,11.832097505668933,11.832097505668933,0.13187423889308847,-0.6394794028722599,0.6414742200145528,10.75,323.3520000000001,306.216,323.126991404,122,0.2503388492303425,-0.5076640636830765,0.5076640636830765,0.2503388492303425,1.2916666666666667,2.0416666666666665,2.7083333333333335,16.465719833192292,9.924639273188454,2.2023637137975687,-2.162879550416292,2.407329502470195,-2.143976519301112,6.115069378358746,0.10010267000253291,2.562299540720673,2.5200436004419506,967.3704805533235,17.43035694138864,13.32972592544465,13.32972592544465,11.45159616038172,7.292635008338538,7.292635008338538,5.4361317330302485,5.4361317330302485,4.095024261445315,4.095024261445315,2.8273390298049326,2.8273390298049326,-3.28,263496.63556955114,15.609425461218011,5.732699356537619,2.2849399436754267,138.2337186572046,21.310725302965125,11.49902366656781,0.0,0.0,5.907179729351506,0.0,9.77851570501903,0.0,0.0,0.0,12.13273413692322,36.249741388469445,17.146519277774868,23.877336025274353,14.637927532712578,22.497490936116126,0.0,4.9839785209472085,5.733667477162185,6.923737199690624,12.84346501843972,47.655581897315116,22.6259266499618,16.20419790812442,5.687386274683562,11.49902366656781,0.0,23.10748318641695,0.0,6.923737199690624,15.921440167465814,36.52867891392113,0.0,22.02982791547505,111.46000000000001,5.907179729351506,9.901064578912528,0.0,17.000349599664464,33.342791240455945,0.0,7.109797541277533,37.38604904515014,6.06636706846161,4.9839785209472085,16.20419790812442,5.3645971119929445,0.0,16.236555177626606,10.651775321239608,14.566962396069538,0.04939124569580988,8.387097899344923,1.603350812547241,1.7708855347694632,1.5360511673805324,0.1111111111111111,24,5,6,0,0,0,1,2,1,3,0,5,3,6,1,3,0,0,0,0,0,3.728505970726934,3,2.6055200000000003,93.06310000000002,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1ccc(C)c(O)c1,5.769999749,9.943883839177206,9.943883839177206,0.2145640434399334,0.2145640434399334,0.5679951334588969,13.733333333333333,407.47400000000005,382.27400000000017,407.19573966,156,0.22890120301788985,-0.507606362066132,0.507606362066132,0.22890120301788985,1.0333333333333334,1.7666666666666666,2.466666666666667,16.478096018514464,10.177545915701476,2.1204885028117184,-2.2846086614527543,2.291907219768937,-2.3560821504694327,5.663013727944825,0.12246543435763942,2.7764988689429186,1.4984532439746512,1004.1548856054926,20.92407448406449,17.052580241190757,17.052580241190757,14.618524838379201,9.79648732676947,9.79648732676947,7.008151233600129,7.008151233600129,4.946653768486072,4.946653768486072,3.2000359868513746,3.2000359868513746,-3.5199999999999996,8555925.642588789,19.78162067422846,8.874517602794947,4.547088435638184,175.0495912749977,30.113740241303944,5.749511833283905,11.567374611118932,5.948339280986494,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,0.0,6.06636706846161,42.81902403369567,36.218038704337445,26.520405041916447,14.580253302440804,28.828360882872207,0.0,9.967957041894417,0.0,6.923737199690624,48.94656122099166,54.22486454254134,11.49902366656781,20.270349892663187,28.828360882872207,11.49902366656781,0.0,48.487558718863646,4.736862953800049,6.923737199690624,5.563451491696996,48.661413050844345,0.0,0.0,91.77000000000001,0.0,5.106527394840706,0.0,5.749511833283905,23.20310016678899,37.554114507231546,5.687386274683562,19.37300818135222,31.189205473537065,37.63417811768078,9.473725907600098,10.774399734545113,0.0,11.160813761929868,16.34072791585929,3.5612395228620857,1.6592179480113511,13.506702242371079,1.60497459130576,5.161816277388206,1.5634413390605808,0.2727272727272727,30,3,8,0,1,1,0,2,1,3,0,8,3,8,2,6,0,1,1,0,0,5.851744696175098,4,3.8230200000000023,117.46720000000003,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,5,1,2,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CSc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1Nc1cccc(O)c1,5.5149993770000005,9.682888468806835,9.682888468806835,0.20228135258581403,0.20228135258581403,0.5220012476410796,13.89655172413793,409.51500000000004,386.3310000000002,409.157245976,150,0.22871171139156396,-0.5078861404618108,0.5078861404618108,0.22871171139156396,1.0344827586206897,1.8275862068965518,2.5517241379310347,32.16640877739674,10.219430703722953,2.1150684921370946,-2.2846173976476063,2.2862376730419993,-2.356082455217194,7.983511174513833,0.12246548515886851,2.7519526629633875,1.494034719546837,961.5402068295796,20.05383099606141,16.129930510380383,16.94642709130811,14.207841235856241,9.379820660102801,10.604565531494393,6.557213766805637,7.405288462896949,4.583671696739656,5.322256523239542,3.0965509826872335,3.5446886139958926,-2.9699999999999998,5723004.7891412685,19.35092793882438,9.019806296289525,4.903893995646815,173.69421395645944,25.376877287503895,11.567374611118932,0.0,5.948339280986494,0.0,0.0,0.0,4.9839785209472085,4.9839785209472085,11.761884949391115,6.06636706846161,42.65397159428106,42.414882275950525,18.109247404543613,9.843390348640755,40.59024583226332,0.0,9.967957041894417,0.0,4.895483475517775,48.09253286322553,54.727780119305955,5.749511833283905,15.533486938863138,28.828360882872207,5.749511833283905,11.761884949391115,47.63353036109751,4.736862953800049,0.0,0.0,59.623263594823726,0.0,0.0,82.54,0.0,5.106527394840706,0.0,5.749511833283905,11.766202058821523,42.573532765735884,5.687386274683562,36.15782972638902,24.454870388896232,37.63417811768078,4.736862953800049,5.411006112118182,1.558118614071966,12.262787025833633,16.193858059892214,2.8664544812817723,1.3922002891687122,15.192133481936308,3.760944222547411,3.3624977131498044,0.0,0.23809523809523808,29,3,7,0,1,1,0,2,1,3,0,8,3,8,2,6,0,1,1,0,0,6.018676609022519,4,4.2279000000000035,117.95920000000004,0,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
CSc1ncc2c(C(N)=O)c(N)n(-c3c(C)ccc(O)c3C)c2n1,7.0,11.89040021101033,11.89040021101033,0.13576029331485717,-0.64610119047619,0.49488541169332634,11.125,343.41200000000003,326.27600000000007,343.110295784,124,0.252702191054202,-0.507605372357566,0.507605372357566,0.252702191054202,1.3333333333333333,2.0416666666666665,2.6666666666666665,32.16642684916539,10.080441807144755,2.2378207241216517,-2.1489142316104566,2.351582136992671,-2.137451879197336,7.979902325552569,0.10023568663062278,2.8300647897880613,2.5073195570915336,980.4936026050746,17.593493648205172,13.49210230887569,14.308598889803415,11.362279762904679,7.166652061232139,8.391396932623728,5.4290771738375145,6.202473835971488,3.981443029583625,4.543287749510208,2.8205177732004936,3.1563871246315887,-2.7399999999999993,264492.19512401265,16.1295674675377,5.716055107304026,2.263890958404269,142.24700545601573,16.573862349165076,11.567374611118932,10.803613702588436,0.0,5.907179729351506,0.0,9.361636831863176,9.967957041894417,0.0,0.0,17.828252017852726,31.733062143051256,11.760295063310071,16.637061980845353,9.901064578912528,34.52032889181017,0.0,14.53505668968577,5.733667477162185,19.003910881201953,11.98943666067359,35.01993218362728,11.436898107967467,11.46733495432437,5.817862777835028,5.749511833283905,11.761884949391115,31.804532997389384,0.0,13.847474399381248,21.48489165916281,23.486014190357004,0.0,16.720787709916085,120.05000000000001,5.907179729351506,9.901064578912528,0.0,17.130826102815927,27.440675683433785,5.563451491696996,11.761884949391115,29.820414556018275,13.179506383202028,9.967957041894417,11.46733495432437,1.6539814814814813,1.3806597484672878,20.586374480347697,11.117810951541111,14.602789194381456,-0.3280695441756942,3.3997068163685227,3.408957283530696,3.677789588057445,0.0,0.1875,24,5,7,0,0,0,1,1,2,3,0,6,3,8,2,3,0,0,0,0,0,3.841562354225989,3,2.1459399999999995,94.71510000000002,0,0,1,3,0,1,1,1,0,3,0,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
Cc1c(C(C)C)cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c12,8.2101082015,14.028864737788798,14.028864737788798,0.051671390778534,-0.41648026314647857,0.5133090008001552,11.73076923076923,351.3850000000001,333.24100000000004,351.14953841600004,132,0.271821016138087,-0.3936911252539867,0.3936911252539867,0.271821016138087,1.1923076923076923,1.9615384615384615,2.6923076923076925,19.142190628853772,9.94733971369454,2.1968695611242866,-2.151769019556523,2.3641987520180203,-2.1494376582826376,6.062111657724919,0.6361369056611091,3.087129749140523,2.1707708469929567,1222.2757756021733,18.585057479767894,14.644741569610764,14.644741569610764,12.39675460551533,8.32680243601229,8.32680243601229,6.7132708287774365,6.7132708287774365,4.822860866794073,4.822860866794073,3.4566210533623667,3.4566210533623667,-3.22,1067776.4376327242,16.259367398907386,5.655285296213777,2.200780484392814,147.8151009788591,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,19.913841467842857,35.59836478940461,17.146519277774868,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,26.689117645233264,5.733667477162185,51.82434918371309,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,12.740958040736519,30.892283428936633,29.320958464221192,0.0,33.06322935070757,100.44999999999999,5.817220841045895,9.184952231746642,0.0,22.681259933513225,27.546528633091313,11.126902983393991,12.263210640074686,12.263210640074686,6.923737199690624,34.01279505787774,5.733667477162185,14.028864737788798,0.0,19.92097072625346,7.118395996139503,10.393588251658688,-0.14999247720973896,2.933317848744436,3.328603421306794,6.092918161984721,0.0,0.21052631578947367,26,4,6,0,0,0,0,1,3,4,0,4,3,7,3,2,0,0,0,0,0,3.536590822183792,4,3.6195200000000005,100.64780000000002,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Cc1c(C2CC2)cnc2c(-c3ccc(F)c4[nH]ncc34)c(N)c(=O)[nH]c12,8.102930322,14.035809182233244,14.035809182233244,0.067296390778534,-0.40821580033656146,0.5163301932436242,14.384615384615385,349.36900000000014,333.24100000000004,349.13388835200004,130,0.2718210161459996,-0.39369112525398664,0.39369112525398664,0.2718210161459996,1.2307692307692308,2.0384615384615383,2.8076923076923075,19.142190723870964,9.965616141299762,2.2728063412719175,-2.135600673951137,2.4327819178809187,-2.1474436703677293,6.062322557309284,0.6361374961770769,3.3362074343562633,1.9117607087896815,1252.4831697988507,17.99927104214099,14.058955131983858,14.058955131983858,12.558550648063804,8.488598478560764,8.488598478560764,6.8328439846464875,6.8328439846464875,5.218029073682999,5.218029073682999,3.6804701934544104,3.6804701934544104,-3.22,1920828.1027454874,15.067747201354663,5.138867279476129,1.9986147486248642,146.80926982532986,10.717645998109393,17.02130783334572,0.0,0.0,5.559266895052007,0.0,14.877197513320066,4.39041504767482,5.098681808301038,0.0,6.06636706846161,48.44000803525663,17.146519277774868,17.2302450068456,4.39041504767482,27.623712641997145,0.0,20.16532065849649,0.0,25.683286491704035,5.733667477162185,51.82434918371309,11.126902983393991,11.29293437221419,10.077801322358383,0.0,0.0,20.16532065849649,0.0,12.740958040736519,29.886452275407404,29.320958464221192,0.0,33.06322935070757,100.44999999999999,5.817220841045895,9.184952231746642,0.0,16.763353887351833,33.464434679252705,23.968546229246012,12.263210640074686,6.06636706846161,13.1205807713037,20.16532065849649,5.733667477162185,14.035809182233244,0.0,20.00437350403124,7.147270600771683,10.729389146090535,0.10827198560017792,2.9556635277567818,5.694143580769212,1.9917451394137902,0.0,0.21052631578947367,26,4,6,1,0,1,0,1,3,4,0,4,3,7,3,2,1,0,1,0,0,2.978121271863827,5,3.37352,98.53380000000001,0,0,1,4,2,0,0,0,0,2,2,1,0,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
